Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Central African Republic,CAF,1985,0,0,0,0
Central African Republic,CAF,1986,0,0,0,0
Central African Republic,CAF,1987,0,0,0,0
Central African Republic,CAF,1988,0,0,0,0
Central African Republic,CAF,1989,0,0,0,0
Central African Republic,CAF,1990,0,0,0,0
Central African Republic,CAF,1991,0,0,0,0
Central African Republic,CAF,1992,0,0,0,0
Central African Republic,CAF,1993,0,0,0,0
Central African Republic,CAF,1994,0,0,0,0
Central African Republic,CAF,1995,0.001365333,0,0,0
Central African Republic,CAF,1996,0.032373779,0.005849503,197,0
Central African Republic,CAF,1997,0.040383961,0.014270881,494,0
Central African Republic,CAF,1998,0.046986151,0.027878201,991,0
Central African Republic,CAF,1999,0.116975367,0.040894289,1495,0
Central African Republic,CAF,2000,0.136440039,0.053394172,2007,0
Central African Republic,CAF,2001,0.295538604,0.078543425,3020,0
Central African Republic,CAF,2002,0.331393361,0.128537118,5052,0
Central African Republic,CAF,2003,1.030.614.138,0.151563331,6103,0
Central African Republic,CAF,2004,1.515.199.304,0.223401397,9193,0
Central African Republic,CAF,2005,2.476.239.204,0.268195599,11288,0
Central African Republic,CAF,2006,2.671.154.737,0.311159164,13362,0
Central African Republic,CAF,2007,8.099.075.317,0.375815958,16444,0
Central African Republic,CAF,2008,1.333.843.136,1,44672,0
Central African Republic,CAF,2009,1.991.045.761,1.799.999.952,82162,0
Central African Republic,CAF,2010,2.232.240.295,2,93201,0
Central African Republic,CAF,2011,2.246.041.107,2.200.000.048,104105,0.018331446
Central African Republic,CAF,2012,2.576.660.919,2.400.000.095,114559,0.013637134
Central African Republic,CAF,2013,305.826.683,2.5,120061,0
Central African Republic,CAF,2014,2.588.652.992,2.700.000.048,129566,0
Central African Republic,CAF,2015,2.765.294.838,2.900.000.095,139761,0.041351654
Central African Republic,CAF,2016,2.751.062.965,3.099.999.905,152030,0.01621972
Central African Republic,CAF,2017,2.557.404.518,4,199870,0.013468166
Central African Republic,CAF,2018,2.741.448.975,5.099.999.905,259835,0.013029405
Central African Republic,CAF,2019,3.361.921.692,8.300.000.191,432374,0.010515923
Central African Republic,CAF,2020,3.791.073.227,1.039.999.962,555674,0
Chad,TCD,1980,0,0,0,0
Chad,TCD,1981,0,0,0,0
Chad,TCD,1982,0,0,0,0
Chad,TCD,1983,0,0,0,0
Chad,TCD,1984,0,0,0,0
Chad,TCD,1985,0,0,0,0
Chad,TCD,1986,0,0,0,0
Chad,TCD,1987,0,0,0,0
Chad,TCD,1988,0,0,0,0
Chad,TCD,1989,0,0,0,0
Chad,TCD,1990,0,0,0,0
Chad,TCD,1991,0,0,0,0
Chad,TCD,1992,0,0,0,0
Chad,TCD,1993,0,0,0,0
Chad,TCD,1994,0,0,0,0
Chad,TCD,1995,0,0,0,0
Chad,TCD,1996,0,0,0,0
Chad,TCD,1997,0,0.000658168,49,0
Chad,TCD,1998,0,0.004268504,329,0
Chad,TCD,1999,0,0.012321728,984,0
Chad,TCD,2000,0.065823697,0.035707075,2949,0
Chad,TCD,2001,0.253513157,0.045934133,3922,0
Chad,TCD,2002,0.37918967,0.166069672,14678,0
Chad,TCD,2003,0.693413496,0.320308566,29457,0
Chad,TCD,2004,1.263.512.492,0.360920101,34697,0
Chad,TCD,2005,2.079.901.218,0.39925769,39946,0
Chad,TCD,2006,445.713.377,0.581045747,60229,0
Chad,TCD,2007,8.489.129.066,0.847224534,90846,0
Chad,TCD,2008,1.430.667.877,1.190.000.057,132074,0
Chad,TCD,2009,197.343.502,1.5,172442,0.002569171
Chad,TCD,2010,2.405.682.182,1.700.000.048,202210,0.002769379
Chad,TCD,2011,2.965.507.698,1.899.999.976,234037,0.127813384
Chad,TCD,2012,3.443.385.315,2.099.999.905,267853,0.152165666
Chad,TCD,2013,3.450.146.484,2.5,330419,0.111108311
Chad,TCD,2014,3.843.476.868,2.900.000.095,397217,0.074146092
Chad,TCD,2015,3.873.436.737,3.5,494910,0.080341719
Chad,TCD,2016,383.590.126,5.800.000.191,846370,0.03520203
Chad,TCD,2017,4.240.996.552,7.400.000.095,1116356,0.002204205
Chad,TCD,2018,4.512.373.734,8,1248337,0.002157939
Chad,TCD,2019,4.806.483.078,9.800.000.191,1580433,0.000426416
Chad,TCD,2020,5.288.702.774,1.039.999.962,1731049,0
Chile,CHL,1980,0,0,0,0
Chile,CHL,1981,0,0,0,0
Chile,CHL,1982,0,0,0,0
Chile,CHL,1983,0,0,0,0
Chile,CHL,1984,0,0,0,0
Chile,CHL,1985,0,0,0,0
Chile,CHL,1986,0,0,0,0
Chile,CHL,1987,0,0,0,0
Chile,CHL,1988,0,0,0,0
Chile,CHL,1989,0.037415504,0,0,0
Chile,CHL,1990,0.104869269,0,0,0
Chile,CHL,1991,0.267768145,0,0,0
Chile,CHL,1992,0.469670922,0.036548939,5037,0
Chile,CHL,1993,0.610874057,0.07178314,10048,0
Chile,CHL,1994,0.816661179,0.141084507,20049,0
Chile,CHL,1995,1.372.059.226,0.34698078,50024,0
Chile,CHL,1996,2.190.072.536,0.683475614,99893,0
Chile,CHL,1997,2.771.093.607,1.057.092.547,156548,0
Chile,CHL,1998,6.437.876.701,1.662.322.044,249294,0
Chile,CHL,1999,1.490.942.955,4.103.419.304,622752,0
Chile,CHL,2000,2.217.081.642,1.660.000.038,2548399,0.050057512
Chile,CHL,2001,3.287.410.355,1.910.000.038,2965079,0.430023938
Chile,CHL,2002,3.981.221.008,2.210.000.038,3468329,1.201.537.132
Chile,CHL,2003,4.585.766.983,2.547.377.968,4039916,2.222.345.352
Chile,CHL,2004,5.782.954.407,2.817.790.985,4513528,2.990.220.785
Chile,CHL,2005,6.531.393.433,3.117.534.637,5042710,4.378.521.919
Chile,CHL,2006,7.613.071.442,3.449.774.933,5635060,6.185.733.318
Chile,CHL,2007,8.442.248.535,3.590.000.153,5921900,7.878.370.285
Chile,CHL,2008,8.855.856.323,3.729.999.924,6214726,8.541.751.862
Chile,CHL,2009,9.741.822.815,4.156.000.137,6995982,9.798.992.157
Chile,CHL,2010,1.163.498.917,45,7651875,1.048.704.052
Chile,CHL,2011,1.294.870.453,5.224.960.709,8973122,1.167.049.694
Chile,CHL,2012,1.375.890.503,5.504.999.924,9546644,1.244.992.447
Chile,CHL,2013,1.346.574.249,58,10155757,1.306.187.916
Chile,CHL,2014,1.333.451.996,6.111.000.061,10808592,1.401.949.883
Chile,CHL,2015,1.291.440.582,766.295.929,13693802,1.513.376.141
Chile,CHL,2016,1.279.725.189,8.355.858.612,15110634,1.595.128.345
Chile,CHL,2017,1.245.944.748,8.232.748.413,15122391,1.657.996.368
Chile,CHL,2018,1.344.373.169,8.490.000.153,15877533,1.735.736.084
Chile,CHL,2019,1.321.845.551,8.609.999.847,16392995,1.809.656.525
Chile,CHL,2020,1.311.361.389,8.830.000.305,17042181,1.968.919.373
China,CHN,1980,0,0,0,0
China,CHN,1981,0,0,0,0
China,CHN,1982,0,0,0,0
China,CHN,1983,0,0,0,0
China,CHN,1984,0,0,0,0
China,CHN,1985,0,0,0,0
China,CHN,1986,0,0,0,0
China,CHN,1987,6.27E-05,0,0,0
China,CHN,1988,0.000283636,0,0,0
China,CHN,1989,0.000846457,0,0,0
China,CHN,1990,0.001556568,0,0,0
China,CHN,1991,0.00398559,0,0,0
China,CHN,1992,0.014663243,0,0,0
China,CHN,1993,0.052345838,0.00016868,2017,0
China,CHN,1994,0.127477601,0.001168115,14102,0
China,CHN,1995,0.292444199,0.00495471,60356,0
China,CHN,1996,0.54752332,0.013081692,160682,0
China,CHN,1997,1.048.576.951,0.03239486,400984,0
China,CHN,1998,1.876.048.088,0.168540299,2101421,0
China,CHN,1999,3.378.501.654,0.708187938,8890827,0
China,CHN,2000,6.606.481.552,1.775.913.239,22449303,0.001755839
China,CHN,2001,1.114.746.189,2.639.650.106,33595872,0.025885019
China,CHN,2002,1.575.742.149,4.595.704.556,58867578,0.252303094
China,CHN,2003,205.240.078,6.199.999.809,79910145,0.852959752
China,CHN,2004,2.530.631.828,7.300.000.191,94667627,1.884.961.009
China,CHN,2005,2.956.214.142,8.523.257.256,111218923,280.663.228
China,CHN,2006,3.444.822.311,1.052.315.235,138178103,3.799.512.148
China,CHN,2007,4.066.184.998,16,211442115,4.934.197.903
China,CHN,2008,4.737.437.057,2.260.000.038,300617785,6.122.995.377
China,CHN,2009,5.489.500.427,2.889.999.962,387007303,7.638.872.623
China,CHN,2010,6.275.543.213,3.429.999.924,462429626,9.229.691.505
China,CHN,2011,7.164.945.221,3.829.999.924,519767537,1.136.849.022
China,CHN,2012,8.034.603.882,4.230.011.749,578056810,1.265.584.373
China,CHN,2013,8.830.574.799,4.579.999.924,630253951,1.357.218.647
China,CHN,2014,9.189.962.769,4.790.000.153,663505855,1.432.580.185
China,CHN,2015,9.183.538.818,5.029.999.924,701038864,1.969.267.654
China,CHN,2016,9.652.661.896,5.320.000.076,745805312,2.281.370.163
China,CHN,2017,1.034.384.232,5.429.999.924,765779840,2.773.989.868
China,CHN,2018,1.155.258.102,5.920.000.076,838905119,2.853.518.867
China,CHN,2019,1.217.922.897,6.410.984.039,911554782,3.133.520.126
China,CHN,2020,1.193.901.596,7.040.477.753,1003218650,3.359.560.394
Colombia,COL,1980,0,0,0,0
Colombia,COL,1981,0,0,0,0
Colombia,COL,1982,0,0,0,0
Colombia,COL,1983,0,0,0,0
Colombia,COL,1984,0,0,0,0
Colombia,COL,1985,0,0,0,0
Colombia,COL,1986,0,0,0,0
Colombia,COL,1987,0,0,0,0
Colombia,COL,1988,0,0,0,0
Colombia,COL,1989,0,0,0,0
Colombia,COL,1990,0,0,0,0
Colombia,COL,1991,0,0,0,0
Colombia,COL,1992,0,0,0,0
Colombia,COL,1993,0,0,0,0
Colombia,COL,1994,0.242750213,0.107173942,37828,0
Colombia,COL,1995,0.753924131,0.188046783,67641,0
Colombia,COL,1996,1.410.215.616,0.330017775,120894,0
Colombia,COL,1997,3.352.692.366,0.550521016,205300,0
Colombia,COL,1998,4.692.457.676,1.126.225.233,427340,0
Colombia,COL,1999,5.042.465.687,169.773.078,655070,0
Colombia,COL,2000,5.694.683.075,2.207.532.883,865687,0.022387099
Colombia,COL,2001,8.111.247.063,2.854.199.886,1137053,0.034355156
Colombia,COL,2002,1.124.539.089,4.599.999.905,1860887,0.085352153
Colombia,COL,2003,1.491.231.728,7.388.923.645,3033721,0.155327842
Colombia,COL,2004,2.471.857.834,9.118.690.491,3797777,0.302103668
Colombia,COL,2005,5.123.366.928,1.100.726.414,4647371,0.747245073
Colombia,COL,2006,6.889.374.542,153.416.748,6562081,14.538.517
Colombia,COL,2007,7.760.184.479,2.179.999.924,9440837,2.759.850.264
Colombia,COL,2008,9.346.916.199,2.560.000.038,11216721,4.004.268.646
Colombia,COL,2009,9.421.131.134,30,13294175,4.725.764.275
Colombia,COL,2010,9.835.249.329,36.5,16357878,5.844.482.899
Colombia,COL,2011,1.011.774.902,40.350.914,18282554,7.332.326.889
Colombia,COL,2012,1.064.907.074,4.897.999.954,22424229,854.822.731
Colombia,COL,2013,10.817.202,5.170.000.076,23905009,9.759.270.668
Colombia,COL,2014,1.178.049.545,5.256.999.969,24538595,1.070.649.719
Colombia,COL,2015,1.206.369.247,5.590.497.208,26342271,1.162.812.614
Colombia,COL,2016,1.218.160.019,5.813.649.368,27688063,1.227.392.101
Colombia,COL,2017,1.272.136.993,6.225.988.007,30103691,1.294.429.111
Colombia,COL,2018,1.299.086.151,6.412.637.329,31599532,1.344.825.268
Colombia,COL,2019,1.316.724.396,6.500.689.697,32625274,1.380.597.687
Colombia,COL,2020,1.329.967.041,6.979.000.092,35544505,1.526.008.415
Comoros,COM,1980,0,0,0,0
Comoros,COM,1981,0,0,0,0
Comoros,COM,1982,0,0,0,0
Comoros,COM,1983,0,0,0,0
Comoros,COM,1984,0,0,0,0
Comoros,COM,1985,0,0,0,0
Comoros,COM,1986,0,0,0,0
Comoros,COM,1987,0,0,0,0
Comoros,COM,1988,0,0,0,0
Comoros,COM,1989,0,0,0,0
Comoros,COM,1990,0,0,0,0
Comoros,COM,1991,0,0,0,0
Comoros,COM,1992,0,0,0,0
Comoros,COM,1993,0,0,0,0
Comoros,COM,1994,0,0,0,0
Comoros,COM,1995,0,0,0,0
Comoros,COM,1996,0,0,0,0
Comoros,COM,1997,0,0,0,0
Comoros,COM,1998,0,0.03787097,195,0
Comoros,COM,1999,0,0.148162961,780,0
Comoros,COM,2000,0,0.271740615,1459,0
Comoros,COM,2001,0,0.443068385,2427,0
Comoros,COM,2002,0,0.554869652,3102,0
Comoros,COM,2003,0.342929065,0.848189354,4836,0
Comoros,COM,2004,1.402.814.388,1.327.327.132,7714,0.00016744
Comoros,COM,2005,2.537.984.848,2,11854,0.000653993
Comoros,COM,2006,5.886.898.041,2.200.000.048,13303,0
Comoros,COM,2007,9.679.249.763,2.5,15423,0.01278015
Comoros,COM,2008,139.587.574,3,18884,0.016736936
Comoros,COM,2009,1.820.952.606,3.5,22487,0.009803164
Comoros,COM,2010,2.396.403.122,5.099.999.905,33458,0.047702454
Comoros,COM,2011,3.063.225.174,5.5,36854,0.056611598
Comoros,COM,2012,3.916.595.459,5.975.296.497,40905,0.17033422
Comoros,COM,2013,4.686.414.719,6.5,45461,0.17531912
Comoros,COM,2014,5.043.521.881,6.980.000.019,49880,0.208456784
Comoros,COM,2015,5.464.019.775,7.459.161.282,54468,0.205807894
Comoros,COM,2016,571.133.194,7.938.322.544,59239,0.205381647
Comoros,COM,2017,5.761.378.479,8.478.170.395,64576,0.201992407
Comoros,COM,2018,5.994.110.489,0,0,0.183943227
Comoros,COM,2019,6.760.224.152,0,0,0.147493318
Comoros,COM,2020,8.987.788.391,0,0,0.122584954
Congo,COG,1980,0,0,0,0
Congo,COG,1981,0,0,0,0
Congo,COG,1982,0,0,0,0
Congo,COG,1983,0,0,0,0
Congo,COG,1984,0,0,0,0
Congo,COG,1985,0,0,0,0
Congo,COG,1986,0,0,0,0
Congo,COG,1987,0,0,0,0
Congo,COG,1988,0,0,0,0
Congo,COG,1989,0,0,0,0
Congo,COG,1990,0,0,0,0
Congo,COG,1991,0,0,0,0
Congo,COG,1992,0,0,0,0
Congo,COG,1993,0,0,0,0
Congo,COG,1994,0,0,0,0
Congo,COG,1995,0,0,0,0
Congo,COG,1996,0.035896204,0.00352686,99,0
Congo,COG,1998,0.114851132,0.003415143,100,0
Congo,COG,1999,0.164558515,0.016791049,507,0
Congo,COG,2000,2.238.273.144,0.026354732,826,0
Congo,COG,2001,466.137.743,0.032223616,1049,0
Congo,COG,2002,6.700.122.833,0.15724951,5238,0
Congo,COG,2003,9.686.161.995,0.460014194,15754,0
Congo,COG,2004,1.092.882.729,1.077.504.873,38176,0
Congo,COG,2005,1.540.785.694,1.463.420.033,53749,0
Congo,COG,2006,2.449.838.257,2.007.990.122,76571,0
Congo,COG,2007,3.321.959.305,2.759.704.351,109183,0
Congo,COG,2008,4.504.565.048,4.287.509.918,175342,0
Congo,COG,2009,7.112.245.941,4.5,191576,0.003015397
Congo,COG,2010,8.701.408.386,5,221894,0.00584969
Congo,COG,2011,8.839.351.654,5.599.999.905,256716,0.029830409
Congo,COG,2012,9.496.552.277,6.106.695.175,287824,0.030863384
Congo,COG,2013,1.008.003.845,6.599.999.905,318653,0.009474855
Congo,COG,2014,1.040.769.501,7.110.000.134,351580,0.010555257
Congo,COG,2015,1.074.114.075,7.615.974.426,385703,0
Congo,COG,2016,1.088.938.828,8.121.949.196,421272,0
Congo,COG,2017,9.892.979.431,8.649.999.619,459518,0
Congo,COG,2018,9.534.053.802,0,0,0
Congo,COG,2019,9.190.582.275,0,0,0
Congo,COG,2020,8.861.766.815,0,0,0.018122222
Costa Rica,CRI,1980,0,0,0,0
Costa Rica,CRI,1981,0,0,0,0
Costa Rica,CRI,1982,0,0,0,0
Costa Rica,CRI,1983,0,0,0,0
Costa Rica,CRI,1984,0,0,0,0
Costa Rica,CRI,1985,0,0,0,0
Costa Rica,CRI,1986,0,0,0,0
Costa Rica,CRI,1987,0,0,0,0
Costa Rica,CRI,1988,0,0,0,0
Costa Rica,CRI,1989,0,0,0,0
Costa Rica,CRI,1990,0,0,0,0
Costa Rica,CRI,1991,0,0,0,0
Costa Rica,CRI,1992,0.091525383,0.001113325,37,0
Costa Rica,CRI,1993,0.134418726,0.081509754,2776,0
Costa Rica,CRI,1994,0.201946661,0.279912472,9767,0
Costa Rica,CRI,1995,0.528834283,0.416829199,14893,0
Costa Rica,CRI,1996,1.281.012.177,0.841057062,30751,0
Costa Rica,CRI,1997,1.731.322.527,1.640.221.238,61335,0
Costa Rica,CRI,1998,2.859.443.426,2.666.378.736,101894,0
Costa Rica,CRI,1999,3.556.311.607,3.904.323.339,152324,0
Costa Rica,CRI,2000,5.340.589.046,5.800.252.914,230803,0
Costa Rica,CRI,2001,8.104.560.852,9.559.482.574,387467,0
Costa Rica,CRI,2002,1.225.279.617,1.989.485.168,820191,0.219194457
Costa Rica,CRI,2003,186.909.008,2.033.361.435,851696,0.357296139
Costa Rica,CRI,2004,2.184.733.963,207.923.069,884256,0.661064506
Costa Rica,CRI,2005,2.569.838.905,2.206.999.969,952518,1.048.045.278
Costa Rica,CRI,2006,3.322.393.799,2.510.000.038,1098921,1.917.585.731
Costa Rica,CRI,2007,3.424.168.777,2.839.999.962,1260967,2.156.822.443
Costa Rica,CRI,2008,4.227.015.686,3.229.000.092,1453670,2.463.274.002
Costa Rica,CRI,2009,4.314.156.342,3.433.000.183,1566523,4.040.356.159
Costa Rica,CRI,2010,683.441.925,36.5,1687121,8.656.964.302
Costa Rica,CRI,2011,89.639.328,3.921.219.635,1835102,9.060.526.848
Costa Rica,CRI,2012,1.147.201.767,47.5,2249882,9.568.984.985
Costa Rica,CRI,2013,1.499.751.282,4.595.999.908,2202192,1.022.505.379
Costa Rica,CRI,2014,1.463.990.021,53,2567475,1.076.734.829
Costa Rica,CRI,2015,1.554.435.577,597.629.509,2925540,1.152.389.812
Costa Rica,CRI,2016,1.700.362.854,6.588.044.739,3257923,1.304.433.537
Costa Rica,CRI,2017,1.785.944.214,7.158.166.504,3574680,1.503.127.098
Costa Rica,CRI,2018,1.699.306.946,734.797.287,3703921,1.669.754.601
Costa Rica,CRI,2019,1.693.935.547,8.120.259.857,4128768,1.792.418.098
Costa Rica,CRI,2020,1.474.714.508,8.053.018.951,4125648,1.948.767.281
Cote d'Ivoire,CIV,1980,0,0,0,0
Cote d'Ivoire,CIV,1981,0,0,0,0
Cote d'Ivoire,CIV,1982,0,0,0,0
Cote d'Ivoire,CIV,1983,0,0,0,0
Cote d'Ivoire,CIV,1984,0,0,0,0
Cote d'Ivoire,CIV,1985,0,0,0,0
Cote d'Ivoire,CIV,1986,0,0,0,0
Cote d'Ivoire,CIV,1987,0,0,0,0
Cote d'Ivoire,CIV,1988,0,0,0,0
Cote d'Ivoire,CIV,1989,0,0,0,0
Cote d'Ivoire,CIV,1990,0,0,0,0
Cote d'Ivoire,CIV,1991,0,0,0,0
Cote d'Ivoire,CIV,1992,0,0,0,0
Cote d'Ivoire,CIV,1993,0,0,0,0
Cote d'Ivoire,CIV,1994,0,0,0,0
Cote d'Ivoire,CIV,1995,0,0.000200256,29,0
Cote d'Ivoire,CIV,1996,0.092389241,0.00840978,1246,0
Cote d'Ivoire,CIV,1997,0.237927452,0.01882836,2887,0
Cote d'Ivoire,CIV,1998,0.585089326,0.060974438,9670,0
Cote d'Ivoire,CIV,1999,160.382.247,0.118685916,19400,0
Cote d'Ivoire,CIV,2000,2.874.272.585,0.231461674,38885,0
Cote d'Ivoire,CIV,2001,432.293.272,0.395747691,68249,0
Cote d'Ivoire,CIV,2002,5.960.338.116,0.497929364,88053,0
Cote d'Ivoire,CIV,2003,7.276.843.071,0.758669615,137444,0.002346643
Cote d'Ivoire,CIV,2004,9.317.117.691,0.849282444,157499,0.004596423
Cote d'Ivoire,CIV,2005,1.280.033.302,1.039.238.214,197146,0.006750383
Cote d'Ivoire,CIV,2006,2.167.656.136,1.524.900.794,295740,0.053319354
Cote d'Ivoire,CIV,2007,3.895.266.724,1.799.999.952,356719,0.052161474
Cote d'Ivoire,CIV,2008,5.329.626.465,1.899.999.976,384645,0.051005915
Cote d'Ivoire,CIV,2009,6.572.716.522,2,413555,0.049852569
Cote d'Ivoire,CIV,2010,7.597.078.705,2.700.000.048,570241,0
Cote d'Ivoire,CIV,2011,824.790.802,2.900.000.095,625325,0
Cote d'Ivoire,CIV,2012,8.399.951.172,4.400.000.095,968471,0.214259982
Cote d'Ivoire,CIV,2013,8.779.127.502,6.599.999.905,1482972,0.254809231
Cote d'Ivoire,CIV,2014,9.760.192.108,10,2299555,0.560132325
Cote d'Ivoire,CIV,2015,1.093.922.882,1.670.000.076,3940655,0.47234273
Cote d'Ivoire,CIV,2016,1.152.314.148,2.529.999.924,6126046,0.572478831
Cote d'Ivoire,CIV,2017,1.299.121.094,3.479.999.924,8647112,0.584450841
Cote d'Ivoire,CIV,2018,1.348.579.559,3.754.653.549,9572110,0.701728761
Cote d'Ivoire,CIV,2019,1.453.406.982,3.628.895.569,9488671,0.842737675
Cote d'Ivoire,CIV,2020,1.520.010.223,0,0,0.98602736
Croatia,HRV,1980,0,0,0,0
Croatia,HRV,1981,0,0,0,0
Croatia,HRV,1982,0,0,0,0
Croatia,HRV,1983,0,0,0,0
Croatia,HRV,1984,0,0,0,0
Croatia,HRV,1985,0,0,0,0
Croatia,HRV,1986,0,0,0,0
Croatia,HRV,1987,0,0,0,0
Croatia,HRV,1988,0,0,0,0
Croatia,HRV,1989,0,0,0,0
Croatia,HRV,1990,0.005024732,0,0,0
Croatia,HRV,1991,0.042415939,0,0,0
Croatia,HRV,1992,0.133534417,0,0,0
Croatia,HRV,1993,0.242297128,0.097213387,4659,0
Croatia,HRV,1994,0.465111971,0.268319011,12931,0
Croatia,HRV,1995,0.729688287,0.514028609,24710,0
Croatia,HRV,1996,1.419.553.876,0.858982384,40876,0
Croatia,HRV,1997,2.656.869.888,172.960.937,81488,0
Croatia,HRV,1998,4.062.862.396,3.273.220.301,152530,0
Croatia,HRV,1999,6.619.637.966,4.405.359.268,202881,0
Croatia,HRV,2000,2.332.842.064,6.644.882.679,302238,0
Croatia,HRV,2001,3.981.329.727,1.155.857.277,520917,0
Croatia,HRV,2002,5.260.932.159,1.776.000.023,796158,0
Croatia,HRV,2003,5.781.181.717,22.75,1014910,0.077468246
Croatia,HRV,2004,6.468.011.475,3.090.999.985,1373440,0.597643852
Croatia,HRV,2005,833.634.491,3.313.999.939,1467998,2.654.144.764
Croatia,HRV,2006,1.005.587.769,3.797.999.954,1677790,5.760.989.189
Croatia,HRV,2007,1.154.078.522,4.143.999.863,1825657,8.872.356.415
Croatia,HRV,2008,104.644.104,4.424.000.168,1943758,1.213.032.722
Croatia,HRV,2009,1.076.879.196,5.058.000.183,2216488,1.652.408.218
Croatia,HRV,2010,113.867.012,5.654.999.924,2470489,1.935.836.601
Croatia,HRV,2011,1.185.954.666,5.778.997.803,2514926,2.070.054.436
Croatia,HRV,2012,1.157.237.473,6.193.997.192,2682987,2.139.776.802
Croatia,HRV,2013,1.103.918.381,6.674.759.674,2876056,2.232.428.741
Croatia,HRV,2014,1.048.370.209,6.856.999.969,2937517,2.313.434.982
Croatia,HRV,2015,1.043.182.449,6.984.503.937,2971781,2.329.894.447
Croatia,HRV,2016,1.048.886.795,7.269.727.325,3070550,2.480.146.599
Croatia,HRV,2017,1.031.730.194,6.709.619.141,2812986,2.619.934.082
Croatia,HRV,2018,1.055.834.579,7.529.462.433,3132624,2.714.540.482
Croatia,HRV,2019,1.066.423.187,7.907.978.058,3265796,2.795.854.759
Croatia,HRV,2020,1.065.874.405,7.832.093.048,3208708,2.511.342.049
Cuba,CUB,1980,0,0,0,0
Cuba,CUB,1981,0,0,0,0
Cuba,CUB,1982,0,0,0,0
Cuba,CUB,1983,0,0,0,0
Cuba,CUB,1984,0,0,0,0
Cuba,CUB,1985,0,0,0,0
Cuba,CUB,1986,0,0,0,0
Cuba,CUB,1987,0,0,0,0
Cuba,CUB,1988,0,0,0,0
Cuba,CUB,1989,0,0,0,0
Cuba,CUB,1990,0,0,0,0
Cuba,CUB,1991,0,0,0,0
Cuba,CUB,1992,0.002179504,0,0,0
Cuba,CUB,1993,0.004634218,0,0,0
Cuba,CUB,1994,0.010628814,0,0,0
Cuba,CUB,1995,0.017808184,9.17E-05,10,0
Cuba,CUB,1996,0.022186076,0.031949002,3503,0
Cuba,CUB,1997,0.027243612,0.068220213,7503,0
Cuba,CUB,1998,0.036743484,0.226699203,25013,0
Cuba,CUB,1999,0.046334263,0.31469053,34837,0
Cuba,CUB,2000,0.058743011,0.541182578,60103,0
Cuba,CUB,2001,0.076840624,107.975.173,120275,0
Cuba,CUB,2002,0.1593889,377.058.506,421176,0
Cuba,CUB,2003,0.314858168,5.241.269.112,586981,0
Cuba,CUB,2004,0.673729241,8.407.984.734,943821,0
Cuba,CUB,2005,1.203.507.662,9.738.061.905,1095153,0
Cuba,CUB,2006,1.356.110.811,1.115.960.121,1256642,0
Cuba,CUB,2007,1.762.064.219,1.168.999.958,1317450,0.017296053
Cuba,CUB,2008,2.952.183.485,1.293.999.958,1459193,0.019987592
Cuba,CUB,2009,5.532.841.206,1.432.999.992,1616880,0.025679832
Cuba,CUB,2010,8.934.883.118,1.589.999.962,1795177,0.033013143
Cuba,CUB,2011,1.170.400.906,1.601.729.012,1809748,0.039344393
Cuba,CUB,2012,1.493.852.234,2.120.000.076,2397570,0.044531882
Cuba,CUB,2013,1.768.808.746,2.793.000.031,3162118,0.047506262
Cuba,CUB,2014,2.238.236.046,2.907.018.471,3294242,0.06892249
Cuba,CUB,2015,2.945.174.789,3.730.509.567,4230356,0.072027884
Cuba,CUB,2016,3.518.185.806,4.297.867.584,4874647,0.127286002
Cuba,CUB,2017,4.068.858.337,5.714.840.317,6478574,0.295751393
Cuba,CUB,2018,4.739.153.671,6.267.892.456,7100421,0.871730745
Cuba,CUB,2019,5.331.661.224,6.797.080.994,7692052,1.612.319.827
Cuba,CUB,2020,588.151.207,74,8362514,2.045.217.991
Curacao,CUW,2009,1.383.374.481,0,0,0
Curacao,CUW,2010,1.367.526.398,0,0,0
Curacao,CUW,2011,1.354.390.564,0,0,2.087.778.664
Curacao,CUW,2012,1.322.219.086,0,0,2.298.326.492
Curacao,CUW,2013,1.297.893.982,0,0,2.359.784.126
Curacao,CUW,2014,1.215.544.586,0,0,2.440.506.935
Curacao,CUW,2015,1.191.695.786,0,0,250.239.296
Curacao,CUW,2016,1.158.905.182,6.185.551.071,105620,2.652.124.786
Curacao,CUW,2017,115.547.821,6.812.721.252,116867,3.046.229.172
Curacao,CUW,2018,114.523.941,0,0,3.184.968.567
Curacao,CUW,2019,1.127.349.701,0,0,3.261.271.286
Curacao,CUW,2020,1.109.127.121,0,0,3.351.757.813
Cyprus,CYP,1980,0,0,0,0
Cyprus,CYP,1981,0,0,0,0
Cyprus,CYP,1982,0,0,0,0
