name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
Asuka 881694,4403,Valid,H6,76.47,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881695,4404,Valid,L3,102.13,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881696,4405,Valid,L3,50.86,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881697,4406,Valid,H4,99.82,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881698,4407,Valid,L5,113.84,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881699,4408,Valid,L6,56.61,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881702,4411,Valid,H5,19.03,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881705,4414,Valid,H4,11.63,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881706,4415,Valid,H4,59.83,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881707,4416,Valid,H4,13.07,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881709,4418,Valid,L3,230.06,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881710,4419,Valid,L6,201.05,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881711,4420,Valid,H6,20.07,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881712,4421,Valid,H4,32.97,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881713,4422,Valid,L5,122.39,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881714,4423,Valid,H4,45.54,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881717,4426,Valid,H5,19.79,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881718,4427,Valid,H6,13.46,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881719,4428,Valid,L5,267.94,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881720,4429,Valid,L4,947.84,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881723,4432,Valid,H5,24.62,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881724,4433,Valid,H6,29.42,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881725,4434,Valid,CK6,33.270000000000003,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881726,4435,Valid,H3,105.25,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881727,4436,Valid,H3,26.96,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881728,4437,Valid,LL6,50.08,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881729,4438,Valid,H4,24.35,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881730,4439,Valid,L6,69.930000000000007,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881731,4440,Valid,H6,127.18,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881733,4442,Valid,H6,44.9,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881734,4443,Valid,L6,21.89,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881735,4444,Valid,L6,32.06,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881737,4446,Valid,L3,13.57,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881738,4447,Valid,L6,530.84,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881739,4448,Valid,H6,23.09,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881740,4449,Valid,LL6,124.95,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881742,4451,Valid,LL3,916.75,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881743,4452,Valid,LL3,37.06,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881744,4453,Valid,H6,28.48,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881745,4454,Valid,H5,72.47,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881746,4455,Valid,H6,115.54,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881747,4456,Valid,Eucrite-mmict,166.55,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881748,4457,Valid,L4,13.57,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881749,4458,Valid,L3,25.24,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881750,4459,Valid,H6,15.2,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881751,4460,Valid,L6,11.94,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881752,4461,Valid,H5,10.57,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881753,4462,Valid,H4,180.08,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881754,4463,Valid,L3,46.75,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881755,4464,Valid,L6,16.940000000000001,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881757,4466,Valid,Lunar (gabbro),442.12,Found,1988,-72.833330,24.500000,(-72.833330, 24.500000)
Asuka 881758,4467,Valid,H4,42.47,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881759,4468,Valid,LL3,14.25,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881760,4469,Valid,H5,81.93,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881761,4470,Valid,H6,32.700000000000003,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881763,4472,Valid,L6,11.51,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881764,4473,Valid,L6,30.99,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881765,4474,Valid,H5,53.49,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881766,4475,Valid,H4,17.96,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881767,4476,Valid,H5,608.73,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881768,4477,Valid,H4,524.99,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881769,4478,Valid,L4,1079.28,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881770,4479,Valid,L3,310,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881771,4480,Valid,L6,51.95,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881772,4481,Valid,H5,12.22,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881773,4482,Valid,H4,450.61,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881774,4483,Valid,H4,207.67,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881775,4484,Valid,H4,474.75,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881776,4485,Valid,H6,44.43,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881777,4486,Valid,L6,55.24,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881778,4487,Valid,H4,59.03,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881780,4489,Valid,H4,100.53,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881782,4491,Valid,H5,496.56,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881783,4492,Valid,H4,20.69,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881784,4493,Valid,H4,445.32,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881785,4494,Valid,H4,8121,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881786,4495,Valid,H6,52.66,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881787,4496,Valid,H4,880.57,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881789,4498,Valid,H4,272.39,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881790,4499,Valid,L6,964.65,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881791,4500,Valid,H4,448.78,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881792,4501,Valid,H4,32.57,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881793,4502,Valid,H4,76.37,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881794,4503,Valid,H4,410.04,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881795,4504,Valid,H4,768.89,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881796,4505,Valid,H4,820.52,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881797,4506,Valid,H4,360.97,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881798,4507,Valid,H4,373.68,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881800,4509,Valid,LL6,138.69,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881801,4510,Valid,LL4,31.21,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881802,4511,Valid,H6,45.29,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881803,4512,Valid,H6,32.021999999999998,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881804,4513,Valid,L6,23.74,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881805,4514,Valid,L6,27.64,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881806,4515,Valid,L6,794.29,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881807,4516,Valid,H6,336.48,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881808,4517,Valid,LL3,154.76,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881809,4518,Valid,LL3,182.13,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881810,4519,Valid,H3,641,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881811,4520,Valid,LL3,36.11,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881812,4521,Valid,H4,156.77000000000001,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881813,4522,Valid,L6,296.95999999999998,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881814,4523,Valid,LL4,1688.57,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881815,4524,Valid,H4,58.86,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881816,4525,Valid,H4,108.62,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881817,4526,Valid,H5,156.56,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881819,4528,Valid,Eucrite,649.23,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881820,4529,Valid,Eucrite-pmict,761.68,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881821,4530,Valid,Eucrite-pmict,456.69,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881828,4537,Valid,E6,32.840000000000003,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881829,4538,Valid,H5,520.52,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881830,4539,Valid,H6,97.08,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881831,4540,Valid,H6,224.08,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881832,4541,Valid,LL6,3078.02,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881833,4542,Valid,L6,264.83,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881834,4543,Valid,L6,76.86,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881835,4544,Valid,H5,210.06,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881836,4545,Valid,LL4,218.3,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881837,4546,Valid,LL3,55.57,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881838,4547,Valid,Diogenite,80.36,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881839,4548,Valid,Diogenite,39.619999999999997,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881841,4550,Valid,LL3,58.87,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881843,4552,Valid,L4,51.53,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881844,4553,Valid,H5,130.71,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881845,4554,Valid,LL4,40.76,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881846,4555,Valid,H5,13.23,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881847,4556,Valid,H4,1279.71,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881849,4558,Valid,LL6,52.54,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881850,4559,Valid,L6,1024.01,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881851,4560,Valid,L4,35.119999999999997,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881852,4561,Valid,H4,14.75,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881853,4562,Valid,H5,118.87,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881854,4563,Valid,L6,171.3,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881855,4564,Valid,H4,1343.04,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881856,4565,Valid,L4,571.61,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881857,4566,Valid,LL5,1182.8900000000001,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881858,4567,Valid,H6,20.56,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881859,4568,Valid,H5,64.040000000000006,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881860,4569,Valid,LL4,248.62,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881861,4570,Valid,L6,317.16000000000003,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881862,4571,Valid,L6,178.87,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881863,4572,Valid,H4,86.7,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881864,4573,Valid,L6,27.58,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881865,4574,Valid,LL4,19.62,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881866,4575,Valid,LL3,82.33,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881867,4576,Valid,L6,44.28,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881868,4577,Valid,H5,177.22,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881869,4578,Valid,LL6,216.37,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881870,4579,Valid,LL4,116.48,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881871,4580,Valid,H4,113.37,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881872,4581,Valid,LL3,81.900000000000006,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881873,4582,Valid,LL3,83.28,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881874,4583,Valid,LL3,87.49,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881875,4584,Valid,H3,32.479999999999997,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881876,4585,Valid,LL3,212.66,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881877,4586,Valid,L4,2569,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881880,4589,Valid,H4,72.03,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881881,4590,Valid,H4,19.27,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881882,4591,Valid,H4,32.590000000000003,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881883,4592,Valid,H4,51.3,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881884,4593,Valid,H5,148.58000000000001,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881885,4594,Valid,L6,40.81,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881886,4595,Valid,LL3,137.08000000000001,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881887,4596,Valid,LL6,2095,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881888,4597,Valid,H4,365.95,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881889,4598,Valid,H6,897.06,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881891,4600,Valid,H5,174.58,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881892,4601,Valid,H5,25.74,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881893,4602,Valid,H6,87.58,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881895,4604,Valid,L6,10.23,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881896,4605,Valid,L6,558.59400000000005,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881897,4606,Valid,L6,241.66,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881899,4608,Valid,LL3,6567,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881900,4609,Valid,LL6,957.99,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881901,4610,Valid,L6,103.46,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881902,4611,Valid,Acapulcoite,907.87,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881903,4612,Valid,L6,274.2,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881904,4613,Valid,L6,84.79,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881905,4614,Valid,L6,23.77,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881906,4615,Valid,LL4,202.53,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881907,4616,Valid,H4,67.650000000000006,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881908,4617,Valid,H5,144.37,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881909,4618,Valid,LL4,601.44000000000005,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881911,4620,Valid,LL3,332.82,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881913,4622,Valid,LL3,1625,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881914,4623,Valid,H4,62.5,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881915,4624,Valid,L3,111.18,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881916,4625,Valid,H4,69.16,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881918,4627,Valid,LL3,306.83999999999997,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881919,4628,Valid,L3,832.92,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881920,4629,Valid,L5,31.37,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881921,4630,Valid,H4,55.38,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881922,4631,Valid,H6,42.11,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881923,4632,Valid,LL3,100.05,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881924,4633,Valid,L6,170.4,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881926,4635,Valid,H4,84.03,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881927,4636,Valid,H6,11.84,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881928,4637,Valid,H5,59.8,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881929,4638,Valid,H5,190.85,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881930,4639,Valid,EL6,19.22,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881931,4640,Valid,Ureilite,153.62,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881932,4641,Valid,L6,58.24,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881933,4642,Valid,H6,41.69,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881934,4643,Valid,H5,92.26,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881935,4644,Valid,L6,69.959999999999994,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881936,4645,Valid,H5,486.93,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881937,4646,Valid,L6,104.65,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881938,4647,Valid,H4,71.8,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881939,4648,Valid,H5,32.4,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881940,4649,Valid,H4,264.58,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881941,4650,Valid,H3,92.31,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881943,4652,Valid,H3,66.13,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881944,4653,Valid,Diogenite,79.66,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881945,4654,Valid,H5,64.290000000000006,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881949,4658,Valid,H5,528.12,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881950,4659,Valid,L5,141.25,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881951,4660,Valid,CK4,23.88,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881953,4662,Valid,H4,11.62,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881954,4663,Valid,L6,28.54,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881955,4664,Valid,CM2,40,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881956,4665,Valid,H4,26.54,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881957,4666,Valid,H4,49.03,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881958,4667,Valid,H5,154.06,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881959,4668,Valid,H6,30.24,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881960,4669,Valid,L3,89.3,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881961,4670,Valid,H4,24.95,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881962,4671,Valid,H6,58.77,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881963,4672,Valid,L5,26.33,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881965,4674,Valid,H4,10.1,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881966,4675,Valid,H4,62.25,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
